brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
MANGO,17969772,MANGO Green & Brown Conversational Print Top,2390,Green,5,3.6,544
ETHNOVOGUE,18595286,EthnoVogue Pink & Burgundy Sequinned Made to Measure Lehenga & Blouse With Dupatta,9549,Pink,4.12,1.055706897,263
ROADSTER,11396716,Roadster Women Maroon Solid Joggers Jumpsuit,2499,Maroon,38,3.578947368,750
SHAE BY SASSAFRAS,13572008,Shae by SASSAFRAS Peach-Coloured & Yellow Pure Cotton Ethnic Printed Wrap Top,1399,Peach,59,4.13559322,799
NEUDIS,13847264,NEUDIS Women Olive-Green Self Design Flared Mini Skater Skirt,1199,Olive,32,4.46875,0
ETHNOVOGUE,13915012,EthnoVogue Green Embellished Made to Measure Lehenga & Blouse with Dupatta,9007,Green,2,5,263
MANGO,13944416,MANGO Women Black & Off-White Regular Fit Printed Pleat Front Joggers,3590,Black,19,3.894736842,544
GRACIT,13952356,GRACIT Women Pack of 2 Red & Yellow Solid Flared Palazzos,1898,Red,8.058823529,1.378542817,342
PEOPLE,15413446,People Women Olive Green Slim Fit Jeans,1399,Olive,19,4,676
SASSAFRAS,15790686,SASSAFRAS Women Fuchsia Solid Terry Drop Shoulder Crop Sweatshirt,1299,Fuchsia,545.2105263,3.588146219,783
ANAYNA,16502828,anayna Women Purple Printed High Slit Kurta with Palazzos,3298,Purple,26,4.461538462,66
A.T.U.N.,16909128,A T U N Girls Red Bubble Knot Pure Cotton Top,1199,Red,14,4.214285714,10
VEIRDO,17064994,VEIRDO Woman Mustard Padded Jacket,1999,Mustard,0,0,955
READIPRINT FASHIONS,17157864,Readiprint Fashions Women Burgundy & Beige Embroidered Unstitched Dress Material,9000,Burgundy,1.846774194,0.412129828,734
INDO ERA,17553498,Indo Era Pink & White Ethnic Motifs Printed Dupatta,2099,Pink,295.3043478,3.040951284,397
FEMEA,18439832,FEMEA Women Lavender Print Detailed Co-Ords,2999,Lavender,0,0,295
POTHYS,19212668,Pothys Green & Brown Paisley Saree,1660,Green,0.378378378,0.181306306,696
W,6582659,W Women Pink Printed A-Line Layered Crop Top,1499,Pink,161,4.242236025,968
DRESSBERRY,11003476,DressBerry Women Black & Pink Floral Printed Cropped Basic Jumpsuit,1799,Black,46,4.02173913,239
VARANGA,14811764,Varanga Women Mustard Printed Top with Trousers,2999,Mustard,21,2.952380952,945
ROADSTER,14850480,Roadster Women Rose Pink Denim Pure Cotton Shorts,1899,Rose,300.6676301,3.532503683,750
SASSAFRAS,15940114,SASSAFRAS Green Corduroy Front Tie-Up Straight Mini Skirt,1599,Green,21,4.333333333,783
CAMPUS SUTRA,16200540,Campus Sutra Women Black & Red Printed Sweatshirt,1699,Black,62.93939394,2.141904086,162
PASHMODA,16619088,Pashmoda Women Multicoloured Embroidered Woolen Shawl,8195,Multi,20.63636364,2.568056107,673
SOCH,16971682,Soch Women Beige Floral Longline Embroidered Open Front Jacket w,1998,Beige,1.495798319,0.394705748,832
READIPRINT FASHIONS,17157860,Readiprint Fashions Navy Blue Embellished Art Silk Unstitched Dress Material,5400,Navy Blue,1.846774194,0.412129828,734
SHUBHKALA,17681946,SHUBHKALA Blue Embellished Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,22000,Blue,3.210526316,1.422465254,815
LEVIS,18069202,Levis Women Blue 710 Super Skinny Fit Mid-Rise Heavy Fade Stretchable Jeans,2899,Blue,15.08163265,2.201606178,507
FLAHER,18255368,flaher Women Green & Golden Weaved Shimmer Readymade Padded Blouse,4500,Green,1.142857143,0.662131519,302
H&M,18652012,H&M Girls Pink & White Cotton Jersey Bow-detail Strappy Top,399,Pink,10,4.6,353
TRENDYOL,18769616,Trendyol Women Beige & Brown Pure Cotton Colourblocked High-Rise Trousers,2799,Beige,0.292307692,0.227106227,910
CHARU,19029958,Charu Women Pink Geometric Printed Thread Work Kurta,2999,Pink,0,0,169
TOKYO TALKIES,8206973,Tokyo Talkies Women Olive Green Wide Leg Solid Palazzos,1799,Olive,216.71777,3.598656783,903
BHAMA COUTURE,9430129,Bhama Couture Women Red Embroidered Pure Cotton Top,1799,Red,56,3.75,131
FLYING MACHINE,10565688,Flying Machine Women Turquoise Blue Solid Hooded Sweatshirt,1899,Turquoise Blue,30,4.033333333,309
INDO ERA,13962300,Indo Era Classy Off White And Yellow Printed Kurta Set,6999,Off White,46,3.369565217,397
URBANIC,15851456,URBANIC Women Blue & White Striped Playsuit With Waist Tie-Ups,1790,Blue,5,3.4,931
ORCHID BLUES,16347784,Orchid Blues Women Blue Washed Crop Denim Jacket with Fringe,1499,Blue,139.4117647,2.928755798,653
TOKYO TALKIES,16569580,Tokyo Talkies Green Puff Sleeves Crop Top,1149,Green,50,4.16,903
SHAYE,16674956,SHAYE Women Red & White Printed A-Line Mini Skirt,2225,Red,65.57142857,2.371552482,804
BITTERLIME,16842738,Bitterlime Women White & Mustard Top with Palazzos,3999,White,7,4.285714286,136
MAST & HARBOUR,17197778,Mast & Harbour Women Pink Pure Cotton Pleated Trousers,2499,Pink,124.69,3.186729523,554
STYLEE LIFESTYLE,17287344,Stylee LIFESTYLE Black & Red Embroidered Unstitched Dress Material,7749,Black,0.287356322,0.172605364,846
MITERA,17292370,Mitera Women Blue Printed Linen Blend Saree,3599,Blue,17,3.411764706,583
NEXT ONE,18237058,Next One Women Blue Jean Skinny Fit High-Rise Heavy Fade Stretchable Jeans,2999,Blue,0.416666667,0.366666667,627
CUTIEKINS,18791208,Cutiekins Girls Turquoise Blue & Pink Geometric Printed Ready to Wear Lehenga Choli,2999,Turquoise Blue,15.41176471,2.737120233,205
SOCH,19171322,Soch Black & White Paisley Printed Velvet Dupatta with Thread Work,3998,Black,1.495798319,0.394705748,832
AKS,7094429,AKS Mustard Yellow & Green Leheriya Print Tunic,1099,Mustard,32,4.1875,44
ALSACE LORRAINE PARIS,10597746,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1799,Black,6,4.833333333,53
CLORA CREATION,13181706,Clora Creation Women Magenta Pink & Gold-Coloured Woven Design Dupatta,999,Magenta,30,4.233333333,179
URBANIC,15088142,URBANIC Blue & Pink Printed Two-Piece Set,1590,Blue,18,4.5,931
TOKYO TALKIES,16607290,Tokyo Talkies Women Green Jogger Stretchable Jeans,2099,Green,11,1.727272727,903
ROADSTER,16836252,The Roadster Lifestyle Co Women Light Blue High-Rise Denim Shorts With A Belt,1999,Blue,300.6676301,3.532503683,750
SHOPGARB,16909706,SHOPGARB Sea Green Mirror Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,12000,Sea Green,8.052631579,0.810068981,812
STYLEE LIFESTYLE,17287342,Stylee LIFESTYLE Yellow & Pink Embroidered Unstitched Dress Material,7899,Yellow,0.287356322,0.172605364,846
LA ZOIRE,17498956,La Zoire Women Mustard Yellow & White Polka Dots Printed Midi Flared Skirt,1199,Mustard,59.57142857,1.697361219,491
ONLY,18137084,ONLY Black Sweetheart Neck Blouson Top,1699,Black,6,4,652
SHOWOFF,18189378,SHOWOFF Blue Strapless Capri Jumpsuit,3190,Blue,0.285714286,0.214285714,813
GRUBSTAKER,19012272,Grubstaker Women Black & Red Woven Design Zari Pure Cotton Kanjeevaram Saree,1285,Black,0,0,348
DRESSBERRY,19041124,DressBerry Women Fuchsia Solid High-Rise Cotton Trousers,2199,Fuchsia,72.8089172,3.385062089,239
FASHOR,19140952,FASHOR Women Blue Geometric Printed Gotta Patti Khadi Kurta,1899,Blue,19.22222222,1.110232762,293
VERO MODA,19415760,Vero Moda Women Green Colourblocked Longline Padded Jacket with Patchwork,3599,Green,4.761061947,1.425099397,958
ALSACE LORRAINE PARIS,10597830,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1599,Black,26,3.692307692,53
AN EPISODE,11655860,An Episode Women Beige & Black Leopard Print Basic Jumpsuit,1899,Beige,69,4.289855072,63
JANASYA,11715324,Janasya Women Beige Regular Fit Solid Cropped Trousers,1198,Beige,41,4.073170732,421
HUBBERHOLME,12379930,Hubberholme Women Black Slim Fit Mid-Rise Low Distress Stretchable Jeans,1699,Black,24,3.416666667,378
STUDIO RASA,14252094,studio rasa Fuchsia Pink & Gold-Coloured Hand Block Printed Flared Maxi Skirt,2999,Fuchsia,34,4.029411765,842
ETHNOVOGUE,14734212,EthnoVogue Pink & Off White Embroidered Thread Work Made to Measure Lehenga & Blouse With Dupatta,8876,Pink,4.12,1.055706897,263
W,16504894,W Blue & Gold-Toned Ethnic Motifs Embroidered Organza Dupatta with Thread Work,1699,Blue,52.41463415,2.762727875,968
AND,16562000,AND Women Black Top with Trousers,3499,Black,21.34482759,1.623720086,68
STYLEE LIFESTYLE,17287338,Stylee LIFESTYLE Women Sage Green & Blue Embroidered Unstitched Dress Material,7199,Green,0.287356322,0.172605364,846
ANOUK,17424006,Anouk Women Grey Printed Pure Cotton Kurta with Trousers,1699,Grey,78,3.653846154,75
LA ZOIRE,17498946,La Zoire Women Pink Frill Wrap Mini Skirt,1299,Pink,59.57142857,1.697361219,491
ADA,17866054,ADA Green & White Ethnic Motifs Embroidered Chikankari Kurti,1990,Green,20.08571429,1.802637012,25
LA AIMEE,18776136,La Aimee Black Geometric Print Extended Sleeves Top,1199,Black,0,0,489
SANGRIA,19383540,Sangria Lime Green & Black Satin Ready to Wear Saree,2999,Lime Green,86.50993377,2.817875461,776
VERO MODA,19415756,Vero Moda Women Green Floral Crop Denim Jacket,3499,Green,4.761061947,1.425099397,958
BELLE FILLE,10319957,Belle Fille Women Orange & Black Semi-Sheer Solid Hooded Sweatshirt,1999,Orange,14.64634146,1.007612707,122
AKHERI,12509882,akheri Women Beige Chikankari Embroidered High-Low Top,1950,Beige,0,0,40
SALWAR STUDIO,12798312,SALWAR STUDIO Women Gold-Toned & Blue Embroidered Readymade Saree Blouse,3675,Gold,12,4,772
ANTHEAA,12903020,Antheaa Women Black Solid Basic Jumpsuit,2290,Black,78,4.115384615,77
I AM FOR YOU,14159320,I AM FOR YOU Women Yellow & White Embroidered Detail A-Line Skirt with Gathers,1699,Yellow,0,0,382
SERA,16896986,Sera Women Blue Floral Printed Shorts,1094,Blue,6,4.833333333,793
DRESSBERRY,17108570,DressBerry Women Bright Yellow Solid Wide Leg Bottom Trousers,1899,Yellow,72.8089172,3.385062089,239
SHOWOFF,17250550,SHOWOFF Women Black Embellished Top with Trousers,5190,Black,2,2,813
MF,17272276,mf Women Brown & Grey Embroidered Unstitched Dress Material,3999,Brown,3.653846154,0.955704042,567
ETHNOVOGUE,17589526,EthnoVogue Girls Beige & Green Embellished Mukaish Lehenga & Blouse With Dupatta,5902,Beige,4.12,1.055706897,263
AMIRAS INDIAN ETHNIC WEAR,18156520,AMIRAS INDIAN ETHNIC WEAR Women Turquoise Blue Floral Yoke Design Kurta with Trousers & With Dupatta,3999,Turquoise Blue,8,4.375,59
NEXT ONE,18252454,Next One Women Navy Blue Jean Straight Fit High-Rise Low Distress Light Fade Stretchable Jeans,2999,Navy Blue,0.416666667,0.366666667,627
KNITSTUDIO,18742512,Knitstudio Women Beige Woven Design Shawl,3299,Beige,0,0,476
MAX,19000300,max Girls White Printed Round Neck Top,329,White,12.80769231,1.33864022,555
VERO MODA,19415752,Vero Moda Women Maroon Floral Tailored Jacket,3499,Maroon,4.761061947,1.425099397,958
FLYING MACHINE,10565738,Flying Machine Women Pink Printed Sweatshirt,1699,Pink,17,4.529411765,309
SHAILY,13750110,Shaily Women Pink & Off-White Printed Top with Palazzos & Shrug,4899,Pink,7,3.571428571,801
KALINI,14457702,KALINI Pack of 2 Poly Georgette Sarees,1999,Navy Blue,17,4.294117647,444
ALL ABOUT YOU,14458644,all about you Women Black Flared High-Rise Stretchable Jeans,2499,Black,38.34666667,3.042483688,50
COLOUR ME BY MELANGE,14772946,Colour Me by Melange Off White & Grey Printed Basic Jumpsuit,1599,Off White,11,3.727272727,191
COTTINFAB,14855608,Cottinfab Women Brown Solid Crinkled Flared Skirt,1299,Brown,10,4.6,194
ADIVA,15404562,ADIVA Girls Peach-Coloured Knitted Palazzos,499,Peach,20,3.85,32
GRASS BY GITIKA GOYAL,15972702,GRASS by Gitika Goyal Women Purple Cocoon Trousers,2399,Purple,0,0,345
SHUBHVASTRA,16524346,SHUBHVASTRA Navy Blue Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,17000,Navy Blue,0,0,816
BANARASI STYLE,16719550,Banarasi Style Pink & Gold-Toned Woven Design Dupatta with Zari,3599,Pink,1,0.8,112
ROADSTER,16961272,Roadster Women Olive Green Ribbed High Neck Zip Detail Top,1299,Olive,10,3.6,750
MF,17272274,mf Navy Blue & Pink Art Silk Unstitched Dress Material,2999,Navy Blue,3.653846154,0.955704042,567
STUDIO RASA,18503928,studio rasa Maroon Print Crop Top,1299,Maroon,18.02941176,2.044890123,842
FASHOR,18964110,FASHOR Women Pink Printed Thread Work Pure Cotton Kurta with Trousers & With Dupatta,4899,Pink,19.22222222,1.110232762,293
VERO MODA,19415750,Vero Moda Women Pink Crop Denim Long Sleeves Jacket,3499,Pink,4.761061947,1.425099397,958
ALSACE LORRAINE PARIS,10611430,Alsace Lorraine Paris Women Orange Solid Hooded Sweatshirt,1599,Orange,3.027027027,1.348193428,53
MITERA,11495572,Mitera Peach-Coloured Woven Design Net Party Saree,3999,Peach,411,4.289537713,583
DOLCE CRUDO,11532858,DOLCE CRUDO Women Black Solid Basic Jumpsuit,2499,Black,63,4.396825397,230
HRX BY HRITHIK ROSHAN,14705046,HRX By Hrithik Roshan Lifestyle Women Hothouse Pink Bio-Wash Printed Shorts,1299,Pink,8,4.75,376
AND,15137836,AND Women Black Solid Co-Ord Set,3499,Black,21.34482759,1.623720086,68
VERO AMORE,15768432,VERO AMORE Women Burgundy Woven Design Jacquard Shawl,2150,Burgundy,15,4.866666667,957
ISHIN,16215632,Ishin Women Peach-Coloured & Beige Floral Foil Print Zari Anarkali Kurta Sharara & Dupatta,9999,Peach,14,3.857142857,408
V SALES,16692240,V SALES Sea Green Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,8835,Sea Green,0.857142857,0.267857143,935
ANI,16849484,ANI Women Gorgeous Green Solid Bardot Top,1599,Green,11,4.272727273,72
FABINDIA,17103236,Fabindia Women Navy Blue & White Printed A-Line Skirt,2999,Navy Blue,1.78021978,0.656834337,278
MF,17272270,mf Black & Red Embroidered Unstitched Dress Material,3999,Black,3.653846154,0.955704042,567
ITSE,17757300,itse Maroon & Golden Printed A-Line Top,1299,Maroon,0,0,411
AKKRITI BY PANTALOONS,17832736,AKKRITI BY PANTALOONS Women Black Striped Culottes Trousers,1299,Black,9.75,1.785941497,43
MAST & HARBOUR,18361846,Mast & Harbour Women Blue Boyfriend Fit Mid-Rise Light Fade Stretchable Jeans,1999,Blue,124.69,3.186729523,554
ONLY,19392642,ONLY Women Green Longline Padded Jacket,5999,Green,7.821052632,1.512484759,652
AURELIA,10190651,AURELIA Women Blue & Silver Printed Tunic with Palazzos & Ethnic Jacket,2999,Blue,138,3.992753623,100
ALSACE LORRAINE PARIS,10611428,Alsace Lorraine Paris Women Black Solid Hooded Sweatshirt,1499,Black,3.027027027,1.348193428,53
ANOUK,13238450,Anouk Women Pink & Off White Striped A-Line Kurta,2299,Pink,611,3.759410802,75
READIPRINT FASHIONS,15436374,Readiprint Fashions White Self Designed A-Line Top,2550,White,1.846774194,0.412129828,734
GRASS BY GITIKA GOYAL,15972674,GRASS by Gitika Goyal Women Brown Culottes Trousers,2399,Brown,0,0,345
SUTA,16018594,Suta Pista Green & White Embellished Saree,7385,Green,6,4.333333333,858
V SALES,16692228,V SALES Pink & Silver-Toned Embroidered Zari Work Semi-Stitched Lehenga Set,8835,Pink,0.857142857,0.267857143,935
YUFTA,16944576,Yufta Women Blue Printed Ethnic Jumpsuit,2499,Blue,5,4,998
MANGO,17022452,MANGO Women Lavender Solid Flared Skirt,4590,Lavender,8.375,2.223988884,544
MF,17272260,mf Women Pink & Navy Blue Art Silk Unstitched Dress Material,2999,Pink,3.653846154,0.955704042,567
SAADGI,18213840,Saadgi Red & Gold-Toned Ethnic Motifs Embroidered Dupatta with Chikankari,2940,Red,1.466666667,0.45237037,762
HIGH STAR,18229138,High Star Women Black Slim Fit High-Rise Stretchable Jeans,1899,Black,6,3.833333333,365
STYLI,18888496,Styli Women Beige Solid Long Sleeves Top,949,Beige,0.1875,0.125,848
BEBE PLUS,18936774,bebe PLUS Orange & White Printed Accordion Pleated Casual A-Line Midi Skirt,2199,Orange,0,0,120
AARIKA,19223532,Aarika Women Blue Denim Jacket With Faux Fur Collar,1999,Blue,18.08,1.193641521,16
ALSACE LORRAINE PARIS,10597982,Alsace Lorraine Paris Women Orange Solid Hooded Sweatshirt,1499,Orange,5,4.6,53
STREET 9,12682038,STREET 9 Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1999,Blue,11,4.272727273,841
HRX BY HRITHIK ROSHAN,13695224,HRX By Hrithik Roshan Women Jet Black AOP Regular Fit Bio-Wash Lifestyle Shorts,1899,Black,49.77966102,3.437050829,376
SASSAFRAS,14498200,SASSAFRAS Black Lettuce Edges Crop Top,999,Black,147,4.482993197,783
JANASYA,14633810,Janasya Blue Tie-Up Neck A-Line Top,1798,Blue,7,4.142857143,421
W,15385318,W Women Pink & Teal Blue Floral Printed Keyhole Neck Kurta,1799,Pink,99,4.252525253,968
JC COLLECTION,15496364,JC Collection Women Multicolour Graphic Printed Clothing Set,5899,White,0.218181818,0.196060606,427
DUPATTA BAZAAR,15514560,Dupatta Bazaar Beige & Pink Embroidered Organza Dupatta with Zardozi,2999,Beige,29.50292398,1.967997819,242
MODRIBA,15926056,Modriba Women Olive Green Smart Slim Fit Peg Trousers,2199,Olive,0,0,589
GANT,17178902,GANT Women Khaki Solid Straight Above-Knee Chino Skirt,5999,Khaki,0,0,326
MF,17272258,mf Grey & Red Embellished Unstitched Dress Material,2999,Grey,3.653846154,0.955704042,567
AZIRA,17420724,Azira White & Brown Printed Basic Jumpsuit,1799,White,7,4.428571429,106
LOOKNBOOK ART,17647766,LOOKNBOOK ART Navy Blue & White Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3600,Navy Blue,5.5,1.155879343,520
SOCH,18939894,Soch Red & Golden Printed Brocade Weaving Silk Saree Blouse,998,Red,1.495798319,0.394705748,832
AARIKA,19223530,Aarika Women Blue Denim Jacket With Embroidered Detail,1999,Blue,18.08,1.193641521,16
ALSACE LORRAINE PARIS,10597886,Alsace Lorraine Paris Women Orange & Green Colourblocked Hooded Sweatshirt,1899,Orange,3.027027027,1.348193428,53
JANASYA,11999050,Janasya Red & Gold-Coloured Printed Ready to Wear Lehenga & Blouse with Dupatta,3799,Red,49,3.367346939,421
SASSAFRAS,12288110,SASSAFRAS Women Blue Slim Fit Mid-Rise Clean Look Jeans,2099,Blue,27,3.888888889,783
SWEET DREAMS,14166398,Sweet Dreams Women Charcoal Grey Skinny Fit High-Rise Tight Fit Sports Shorts,899,Charcoal,5.545454545,0.408345753,863
KALINI,14439336,KALINI Yellow & Green Bandhani Zari Pure Chiffon Saree,3010,Yellow,24,3.25,444
ROADSTER,14955096,Roadster Women Mustard Yellow Co-Ord Set,2399,Mustard,189,4.343915344,750
DUPATTA BAZAAR,15514544,Dupatta Bazaar Fuchsia & Gold-Toned Printed Bandhani Dupatta with Gotta Patti,1499,Fuchsia,5,3.8,242
FLAMBEUR,15740864,Flambeur Plus Size Women Yellow Crepe A-Line Longline Top,2549,Yellow,22,4.454545455,303
AKKRITI BY PANTALOONS,17214642,AKKRITI BY PANTALOONS Women Off White Floral Printed Pleated Culottes Trousers,1099,Off White,13,4.384615385,43
MF,17272248,mf Women Orange Embroidered Unstitched Dress Material,2999,Orange,3.653846154,0.955704042,567
THREAD MUSTER,17435580,THREAD MUSTER Multicoloured Printed Basic Jumpsuit,2499,Multi,3,4,895
JAVTA,17764638,JAVTA Red Geometric Yoke Design Kurti,1100,Red,0,0,425
CLORA CREATION,17915806,Clora Creation Women Red Knitted Ethnic Straight Palazzos,999,Red,16.14830508,1.785578353,179
RANGMANCH BY PANTALOONS,19021648,RANGMANCH BY PANTALOONS Women Blue Floral Printed Kurta,999,Blue,8.5,1.68979801,728
AARIKA,19223528,Aarika Women Blue Denim Spread Collar Jacket,1999,Blue,18.08,1.193641521,16
BHAMA COUTURE,2238307,Bhama Couture Women Pink Printed Pure Cotton Top,1599,Pink,163.9607843,3.483220473,131
ALSACE LORRAINE PARIS,10597884,Alsace Lorraine Paris Women Rust Brown Solid Hooded Cropped Sweatshirt,1799,Rust,3.027027027,1.348193428,53
ANUBHUTEE,10942392,Anubhutee Tie-Neck Ethnic Foil Print Kurta Set,2989,Red,9229,4.314551956,79
MELANGE BY LIFESTYLE,11412238,Melange by Lifestyle Women Gold-Toned Slim Fit Self Design Peg Trousers,799,Gold,63,4.174603175,563
ROADSTER,11688404,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1899,Blue,168,4.178571429,750
MAYRA,13274290,Mayra Women Black Printed Basic Jumpsuit,2195,Black,32,3.84375,557
STUDIO RASA,14128930,studio rasa Women Green Embroidered,1299,Green,40,3.625,842
SERA,15262298,Sera Women Stylish Black Floral Dress,2998,Black,11,2.818181818,793
CHHABRA 555,15379616,Chhabra 555 Green & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7900,Green,6.057692308,0.931187205,173
ALL ABOUT YOU,16311564,all about you Peach-Coloured Floral Organza Saree,3999,Peach,10,3.7,50
ZINK LONDON,16356060,Zink London Women Blue & White Striped Straight Mini-Skirt,1599,Blue,2.852941176,1.135074878,1014
RANGMANCH BY PANTALOONS,16608648,RANGMANCH BY PANTALOONS Women Green Solid Wide Leg Palazzo,799,Green,8.5,1.68979801,728
MF,17272242,mf Women Cream-Coloured & Brown Printed Pure Cotton Unstitched Dress Material,2999,Cream,3.653846154,0.955704042,567
DISRUPT,18676276,Disrupt Black One Shoulder Crop Top,499,Black,0,0,222
AARIKA,19223524,Aarika Women Blue Denim Jacket With Embroidered Detail,1999,Blue,18.08,1.193641521,16
BIBA,1230929,BIBA Blue High-Low Top,999,Blue,12,3.166666667,133
SASSAFRAS,10607434,SASSAFRAS Women Blue & Yellow Printed Hooded Crop Sweatshirt,1599,Blue,27,4.111111111,783
CATION,15931414,Cation Woman Stylish Black Solid Top with Printed Palazzos,3299,Black,37.66666667,0.619940706,166
ORIGIN BY ZALORA,16389124,ORIGIN BY ZALORA Black Tencel Capri Jumpsuit,7499,Black,0,0,654
SAFAA,16921564,Safaa Navy Blue & Red Winter Unstitched Dress Material,2599,Navy Blue,0.567901235,0.32483723,767
JAIPUR KURTI,17411570,Jaipur Kurti Women Rust Straight Fit High-Rise Pleated Trousers,1949,Rust,10,4.4,418
MIZASH,17608256,Mizash Women Beige Woven Kashmiri Shawl,2999,Beige,0,0,584
PLUSS,18346366,plusS Rust Solid Volume Play Top,2099,Rust,7,4.285714286,688
STUDIO RASA,18640396,studio rasa Women Navy Blue & Gold-Toned Embroidered Gathered Lehenga Skirt,5499,Navy Blue,18.02941176,2.044890123,842
FAZZN,18656648,FAZZN Women Plus Size Navy Blue Solid A-line Kurta,1999,Navy Blue,0,0,294
HONNETE,18743704,HONNETE Women Beige & Brown Checked Acrylic Longline Shackets,9399,Beige,0,0,370
CHEMISTRY,18920518,Chemistry Women White Solid Mid-Rise Wide Leg Jeans,2599,White,90.04651163,2.823823018,171
ROADSTER,19047410,Roadster Women Black Solid Shorts,999,Black,300.6676301,3.532503683,750
WINZA DESIGNER,19146668,Winza Designer Pink & Blue Tie and Dye Zari Pure Chiffon Bandhani Saree,2499,Pink,0,0,981
ATSEVAM,19217196,Atsevam Pink Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7349,Pink,0,0,97
LIBAS,7320165,Libas Women Black Embroidered A-Line Kurti,1499,Black,3538,4.496608253,509
CAMPUS SUTRA,10623674,Campus Sutra Women Black Printed Hooded Sweatshirt,1699,Black,49,3.775510204,162
INDDUS,13427698,Inddus Women Red Ethnic Motifs Embroidered Regular Sequinned Kurta with Sharara & With Dupatta,7499,Red,202,4.242574257,389
PEOPLE,13499400,People Women Blue Slim Fit Jeans,999,Blue,25,3.92,676
MANGO,15102850,MANGO Blue Regular Top,1790,Blue,24,4.041666667,544
CATION,15931404,Cation Women Classic White Solid Co-Ords,3299,White,37.66666667,0.619940706,166
TOKYO TALKIES,15982494,Tokyo Talkies Women Green Solid Casual-Fit Pleated Midi Skirt,1099,Green,216.71777,3.598656783,903
REDROUND,16465372,RedRound Green & Red Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,5139,Green,7.956521739,1.19063443,735
JC MODE,16523664,JC Mode Women Maroon Strapless Basic Jumpsuit with Layered Detailing,1999,Maroon,0.777777778,0.912037037,428
W,16679446,W The Folksong Collection Women Brown Slim Fit Ethnic Trousers,2499,Brown,52.41463415,2.762727875,968
SAFAA,16921562,Safaa Black & Red Viscose Rayon Unstitched Dress Material,3999,Black,0.567901235,0.32483723,767
ANOUK,17744474,Anouk Magenta & Silver-Coloured Ethnic Motifs Silk Blend Kanjeevaram Saree,3599,Magenta,219.535,3.353434562,75
TAG 7,17850262,TAG 7 Women White Ethnic Motifs Embellished Flared Palazzos,2289,White,41.31914894,1.860323018,870
CLORA CREATION,18618780,Clora Creation Magenta & Gold-Toned Dupatta with Gotta Patti,1299,Magenta,16.14830508,1.785578353,179
HONNETE,18743700,HONNETE Women Blue Geometric Lightweight Crop Outdoor Quilted Jacket,9999,Blue,0,0,370
ALSACE LORRAINE PARIS,10597780,Alsace Lorraine Paris Women Orange Solid Cropped Sweatshirt,1599,Orange,3.027027027,1.348193428,53
SANGRIA,12104560,Sangria Women Wine-Coloured & Golden Khari Printed Kurta with Palazzos,4099,Burgundy,622,4.265273312,776
KOOK N KEECH,13090552,Kook N Keech Women Black Super Skinny Fit Printed Detail Stretchable Jeans,1999,Black,3,3.666666667,477
THARA SAREES,15363982,Thara Sarees Off White Ethnic Motifs Pure Cotton Kasavu Saree,699,Off White,0,0,879
VARANGA,15646542,Varanga Women Mustard Yellow Printed Pure Silk Flared Maxi-Skirt,3599,Mustard,451.654321,2.983212038,945
DUGRI BE THE ONE,15952758,DUGRI BE THE ONE Women Black & Yellow Printed Top with Palazzos,4320,Black,0,0,241
AM MA,16186382,am ma Women Peach-Coloured Solid Flared Knee-Length Skirt,1559,Peach,0,0,54
ZALORA BASICS,16389134,ZALORA BASICS Green & Pink Floral Printed Playsuit,3199,Green,0,0,1004
REDROUND,16653184,RedRound Pink Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6849,Pink,2,1.5,735
SAFAA,16921558,Safaa Navy Blue & Red Viscose Rayon Unstitched Dress Material,2699,Navy Blue,0.567901235,0.32483723,767
HOUSE OF KARI,18301326,HOUSE OF KARI Yellow & White Chikankari Embroidered Tunic,2399,Yellow,12,4.5,372
DUPATTA BAZAAR,18652592,Dupatta Bazaar Maroon & Green Embroidered Dupatta with Thread Work,6999,Maroon,29.50292398,1.967997819,242
HONNETE,18743692,HONNETE Women Blue White Checked Acrylic Longline Shackets,7999,Blue,0,0,370
MARIGOLD BY FABLESTREET,18778126,Marigold by FableStreet White Floral Print Mandarin Collar Shirt Style Top,2295,White,0,0,550
H&M,18834764,H&M Women Black Corduroy trousers,2299,Black,27.85643564,2.064890827,353
ALSACE LORRAINE PARIS,10611400,Alsace Lorraine Paris Women Mustard Yellow Solid Sweatshirt,1399,Mustard,18,4.277777778,53
GRACIT,13385552,GRACIT Women Brown Solid Flared Palazzo,949,Brown,14,3.857142857,342
